step,eval_reward
46038,-0.17460318
46039,-0.17460318
46040,-0.17460318
46041,-0.17460318
46042,-0.17460318
46043,-0.17460318
46044,-0.17460318
46045,-0.17460318
46046,-0.17460318
46047,-0.17460318
46048,-0.17460318
46049,-0.17460318
46050,-0.17460318
46051,-0.17460318
46052,-0.17460318
46053,-0.17460318
46054,-0.17460318
46055,-0.17460318
46056,-0.17460318
46057,-0.17460318
46058,-0.17460318
46059,-0.17460318
46060,-0.17460318
46061,-0.17460318
46062,-0.17460318
46063,-0.17460318
46064,-0.17460318
46065,-0.17460318
46066,-0.17460318
46067,-0.17460318
46068,-0.17460318
46069,-0.17460318
46070,-0.17460318
46071,-0.17460318
46072,-0.17460318
46073,-0.17460318
46074,-0.17460318
46075,-0.17460318
46076,-0.17460318
46077,-0.17460318
46078,-0.17460318
46079,-0.17460318
46080,-0.17460318
46081,-0.083333336
46082,-0.083333336
46083,-0.083333336
46084,-0.083333336
46085,-0.083333336
46086,-0.083333336
46087,-0.083333336
46088,-0.083333336
46089,-0.083333336
46090,-0.083333336
46091,-0.083333336
46092,-0.083333336
46093,-0.083333336
46094,-0.083333336
46095,-0.083333336
46096,-0.083333336
46097,-0.083333336
46098,-0.083333336
46099,-0.083333336
46100,-0.083333336
46101,-0.083333336
46102,-0.083333336
46103,-0.083333336
46104,-0.083333336
46105,-0.083333336
46106,-0.083333336
46107,-0.083333336
46108,-0.083333336
46109,-0.083333336
46110,-0.083333336
46111,-0.083333336
46112,-0.083333336
46113,-0.083333336
46114,-0.083333336
46115,-0.083333336
46116,-0.083333336
46117,-0.083333336
46118,-0.083333336
46119,-0.083333336
46120,-0.083333336
46121,-0.083333336
46122,-0.083333336
46123,-0.083333336
46124,-0.083333336
46125,-0.083333336
46126,-0.083333336
46127,-0.083333336
46128,-0.083333336
46129,-0.083333336
46130,-0.083333336
46131,-0.083333336
46132,-0.083333336
46133,-0.083333336
46134,-0.083333336
46135,-0.083333336
46136,-0.083333336
46137,-0.083333336
46138,-0.083333336
46139,-0.083333336
46140,-0.083333336
46141,-0.083333336
46142,-0.083333336
46143,-0.083333336
46144,-0.083333336
46145,-0.25
46146,-0.25
46147,-0.25
46148,-0.25
46149,-0.25
46150,-0.25
46151,-0.25
46152,-0.25
46153,-0.25
46154,-0.25
46155,-0.25
46156,-0.25
46157,-0.25
46158,-0.25
46159,-0.25
46160,-0.25
46161,-0.25
46162,-0.25
46163,-0.25
46164,-0.25
46165,-0.25
46166,-0.25
46167,-0.25
46168,-0.25
46169,-0.25
46170,-0.25
46171,-0.25
46172,-0.25
46173,-0.25
46174,-0.25
46175,-0.25
46176,-0.25
46177,-0.25
46178,-0.25
46179,-0.25
46180,-0.25
46181,-0.25
46182,-0.25
46183,-0.25
46184,-0.25
46185,-0.25
46186,-0.25
46187,-0.25
46188,-0.25
46189,-0.25
46190,-0.25
46191,-0.25
46192,-0.25
46193,-0.25
46194,-0.25
46195,-0.25
46196,-0.25
46197,-0.25
46198,-0.25
46199,-0.25
46200,-0.25
46201,-0.25
46202,-0.25
46203,-0.25
46204,-0.25
46205,-0.25
46206,-0.25
46207,-0.25
46208,-0.25
46209,-0.5555556
46210,-0.5555556
46211,-0.5555556
46212,-0.5555556
46213,-0.5555556
46214,-0.5555556
46215,-0.5555556
46216,-0.5555556
46217,-0.5555556
46218,-0.5555556
46219,-0.5555556
46220,-0.5555556
46221,-0.5555556
46222,-0.5555556
46223,-0.5555556
46224,-0.5555556
46225,-0.5555556
46226,-0.5555556
46227,-0.5555556
46228,-0.5555556
46229,-0.5555556
46230,-0.5555556
46231,-0.5555556
46232,-0.5555556
46233,-0.5555556
46234,-0.5555556
46235,-0.5555556
46236,-0.5555556
46237,-0.5555556
46238,-0.5555556
46239,-0.5555556
46240,-0.5555556
46241,-0.5555556
46242,-0.5555556
46243,-0.5555556
46244,-0.5555556
46245,-0.5555556
46246,-0.5555556
46247,-0.5555556
46248,-0.5555556
46249,-0.5555556
46250,-0.5555556
46251,-0.5555556
46252,-0.5555556
46253,-0.5555556
46254,-0.5555556
46255,-0.5555556
46256,-0.5555556
46257,-0.5555556
46258,-0.5555556
46259,-0.5555556
46260,-0.5555556
46261,-0.5555556
46262,-0.5555556
46263,-0.5555556
46264,-0.5555556
46265,-0.5555556
46266,-0.5555556
46267,-0.5555556
46268,-0.5555556
46269,-0.5555556
46270,-0.5555556
46271,-0.5555556
46272,-0.5555556
46273,-0.06666667
46274,-0.06666667
46275,-0.06666667
46276,-0.06666667
46277,-0.06666667
46278,-0.06666667
46279,-0.06666667
46280,-0.06666667
46281,-0.06666667
46282,-0.06666667
46283,-0.06666667
46284,-0.06666667
46285,-0.06666667
46286,-0.06666667
46287,-0.06666667
46288,-0.06666667
46289,-0.06666667
46290,-0.06666667
46291,-0.06666667
46292,-0.06666667
46293,-0.06666667
46294,-0.06666667
46295,-0.06666667
46296,-0.06666667
46297,-0.06666667
46298,-0.06666667
46299,-0.06666667
46300,-0.06666667
46301,-0.06666667
46302,-0.06666667
46303,-0.06666667
46304,-0.06666667
46305,-0.06666667
46306,-0.06666667
46307,-0.06666667
46308,-0.06666667
46309,-0.06666667
46310,-0.06666667
46311,-0.06666667
46312,-0.06666667
46313,-0.06666667
46314,-0.06666667
46315,-0.06666667
46316,-0.06666667
46317,-0.06666667
46318,-0.06666667
46319,-0.06666667
46320,-0.06666667
46321,-0.06666667
46322,-0.06666667
46323,-0.06666667
46324,-0.06666667
46325,-0.06666667
46326,-0.06666667
46327,-0.06666667
46328,-0.06666667
46329,-0.06666667
46330,-0.06666667
46331,-0.06666667
46332,-0.06666667
46333,-0.06666667
46334,-0.06666667
46335,-0.06666667
46336,-0.06666667
46337,-0.5555556
46338,-0.5555556
46339,-0.5555556
46340,-0.5555556
46341,-0.5555556
46342,-0.5555556
46343,-0.5555556
46344,-0.5555556
46345,-0.5555556
46346,-0.5555556
46347,-0.5555556
46348,-0.5555556
46349,-0.5555556
46350,-0.5555556
46351,-0.5555556
46352,-0.5555556
46353,-0.5555556
46354,-0.5555556
46355,-0.5555556
46356,-0.5555556
46357,-0.5555556
46358,-0.5555556
46359,-0.5555556
46360,-0.5555556
46361,-0.5555556
46362,-0.5555556
46363,-0.5555556
46364,-0.5555556
46365,-0.5555556
46366,-0.5555556
46367,-0.5555556
46368,-0.5555556
46369,-0.5555556
46370,-0.5555556
46371,-0.5555556
46372,-0.5555556
46373,-0.5555556
46374,-0.5555556
46375,-0.5555556
46376,-0.5555556
46377,-0.5555556
46378,-0.5555556
46379,-0.5555556
46380,-0.5555556
46381,-0.5555556
46382,-0.5555556
46383,-0.5555556
46384,-0.5555556
46385,-0.5555556
46386,-0.5555556
46387,-0.5555556
46388,-0.5555556
46389,-0.5555556
46390,-0.5555556
46391,-0.5555556
46392,-0.5555556
46393,-0.5555556
46394,-0.5555556
46395,-0.5555556
46396,-0.5555556
46397,-0.5555556
46398,-0.5555556
46399,-0.5555556
46400,-0.5555556
46401,-0.5555556
46402,-0.5555556
46403,-0.5555556
46404,-0.5555556
46405,-0.5555556
46406,-0.5555556
46407,-0.5555556
46408,-0.5555556
46409,-0.5555556
46410,-0.5555556
46411,-0.5555556
46412,-0.5555556
46413,-0.5555556
46414,-0.5555556
46415,-0.5555556
46416,-0.5555556
46417,-0.5555556
46418,-0.5555556
46419,-0.5555556
46420,-0.5555556
46421,-0.5555556
46422,-0.5555556
46423,-0.5555556
46424,-0.5555556
46425,-0.5555556
46426,-0.5555556
46427,-0.5555556
46428,-0.5555556
46429,-0.5555556
46430,-0.5555556
46431,-0.5555556
46432,-0.5555556
46433,-0.5555556
46434,-0.5555556
46435,-0.5555556
46436,-0.5555556
46437,-0.5555556
46438,-0.5555556
46439,-0.5555556
46440,-0.5555556
46441,-0.5555556
46442,-0.5555556
46443,-0.5555556
46444,-0.5555556
46445,-0.5555556
46446,-0.5555556
46447,-0.5555556
46448,-0.5555556
46449,-0.5555556
46450,-0.5555556
46451,-0.5555556
46452,-0.5555556
46453,-0.5555556
46454,-0.5555556
46455,-0.5555556
46456,-0.5555556
46457,-0.5555556
46458,-0.5555556
46459,-0.5555556
46460,-0.5555556
46461,-0.5555556
46462,-0.5555556
46463,-0.5555556
46464,-0.5555556
46465,-0.5555556
46466,-0.5555556
46467,-0.5555556
46468,-0.5555556
46469,-0.5555556
46470,-0.5555556
46471,-0.5555556
46472,-0.5555556
46473,-0.5555556
46474,-0.5555556
46475,-0.5555556
46476,-0.5555556
46477,-0.5555556
46478,-0.5555556
46479,-0.5555556
46480,-0.5555556
46481,-0.5555556
46482,-0.5555556
46483,-0.5555556
46484,-0.5555556
46485,-0.5555556
46486,-0.5555556
46487,-0.5555556
46488,-0.5555556
46489,-0.5555556
46490,-0.5555556
46491,-0.5555556
46492,-0.5555556
46493,-0.5555556
46494,-0.5555556
46495,-0.5555556
46496,-0.5555556
46497,-0.5555556
46498,-0.5555556
46499,-0.5555556
46500,-0.5555556
46501,-0.5555556
46502,-0.5555556
46503,-0.5555556
46504,-0.5555556
46505,-0.5555556
46506,-0.5555556
46507,-0.5555556
46508,-0.5555556
46509,-0.5555556
46510,-0.5555556
46511,-0.5555556
46512,-0.5555556
46513,-0.5555556
46514,-0.5555556
46515,-0.5555556
46516,-0.5555556
46517,-0.5555556
46518,-0.5555556
46519,-0.5555556
46520,-0.5555556
46521,-0.5555556
46522,-0.5555556
46523,-0.5555556
46524,-0.5555556
46525,-0.5555556
46526,-0.5555556
46527,-0.5555556
46528,-0.5555556
46529,-0.5555556
46530,-0.5555556
46531,-0.5555556
46532,-0.5555556
46533,-0.5555556
46534,-0.5555556
46535,-0.5555556
46536,-0.5555556
46537,-0.5555556
46538,-0.5555556
46539,-0.5555556
46540,-0.5555556
46541,-0.5555556
46542,-0.5555556
46543,-0.5555556
46544,-0.5555556
46545,-0.5555556
46546,-0.5555556
46547,-0.5555556
46548,-0.5555556
46549,-0.5555556
46550,-0.5555556
46551,-0.5555556
46552,-0.5555556
46553,-0.5555556
46554,-0.5555556
46555,-0.5555556
46556,-0.5555556
46557,-0.5555556
46558,-0.5555556
46559,-0.5555556
46560,-0.5555556
46561,-0.5555556
46562,-0.5555556
46563,-0.5555556
46564,-0.5555556
46565,-0.5555556
46566,-0.5555556
46567,-0.5555556
46568,-0.5555556
46569,-0.5555556
46570,-0.5555556
46571,-0.5555556
46572,-0.5555556
46573,-0.5555556
46574,-0.5555556
46575,-0.5555556
46576,-0.5555556
46577,-0.5555556
46578,-0.5555556
46579,-0.5555556
46580,-0.5555556
46581,-0.5555556
46582,-0.5555556
46583,-0.5555556
46584,-0.5555556
46585,-0.5555556
46586,-0.5555556
46587,-0.5555556
46588,-0.5555556
46589,-0.5555556
46590,-0.5555556
46591,-0.5555556
46592,-0.5555556
46593,-0.5555556
46594,-0.5555556
46595,-0.5555556
46596,-0.5555556
46597,-0.5555556
46598,-0.5555556
46599,-0.5555556
46600,-0.5555556
46601,-0.5555556
46602,-0.5555556
46603,-0.5555556
46604,-0.5555556
46605,-0.5555556
46606,-0.5555556
46607,-0.5555556
46608,-0.5555556
46609,-0.5555556
46610,-0.5555556
46611,-0.5555556
46612,-0.5555556
46613,-0.5555556
46614,-0.5555556
46615,-0.5555556
46616,-0.5555556
46617,-0.5555556
46618,-0.5555556
46619,-0.5555556
46620,-0.5555556
46621,-0.5555556
46622,-0.5555556
46623,-0.5555556
46624,-0.5555556
46625,-0.5555556
46626,-0.5555556
46627,-0.5555556
46628,-0.5555556
46629,-0.5555556
46630,-0.5555556
46631,-0.5555556
46632,-0.5555556
46633,-0.5555556
46634,-0.5555556
46635,-0.5555556
46636,-0.5555556
46637,-0.5555556
46638,-0.5555556
46639,-0.5555556
46640,-0.5555556
46641,-0.5555556
46642,-0.5555556
46643,-0.5555556
46644,-0.5555556
46645,-0.5555556
46646,-0.5555556
46647,-0.5555556
46648,-0.5555556
46649,-0.5555556
46650,-0.5555556
46651,-0.5555556
46652,-0.5555556
46653,-0.5555556
46654,-0.5555556
46655,-0.5555556
46656,-0.5555556
46657,-0.5555556
46658,-0.5555556
46659,-0.5555556
46660,-0.5555556
46661,-0.5555556
46662,-0.5555556
46663,-0.5555556
46664,-0.5555556
46665,-0.5555556
46666,-0.5555556
46667,-0.5555556
46668,-0.5555556
46669,-0.5555556
46670,-0.5555556
46671,-0.5555556
46672,-0.5555556
46673,-0.5555556
46674,-0.5555556
46675,-0.5555556
46676,-0.5555556
46677,-0.5555556
46678,-0.5555556
46679,-0.5555556
46680,-0.5555556
46681,-0.5555556
46682,-0.5555556
46683,-0.5555556
46684,-0.5555556
46685,-0.5555556
46686,-0.5555556
46687,-0.5555556
46688,-0.5555556
46689,-0.5555556
46690,-0.5555556
46691,-0.5555556
46692,-0.5555556
46693,-0.5555556
46694,-0.5555556
46695,-0.5555556
46696,-0.5555556
46697,-0.5555556
46698,-0.5555556
46699,-0.5555556
46700,-0.5555556
46701,-0.5555556
46702,-0.5555556
46703,-0.5555556
46704,-0.5555556
46705,-0.5555556
46706,-0.5555556
46707,-0.5555556
46708,-0.5555556
46709,-0.5555556
46710,-0.5555556
46711,-0.5555556
46712,-0.5555556
46713,-0.5555556
46714,-0.5555556
46715,-0.5555556
46716,-0.5555556
46717,-0.5555556
46718,-0.5555556
46719,-0.5555556
46720,-0.5555556
46721,-0.5555556
46722,-0.5555556
46723,-0.5555556
46724,-0.5555556
46725,-0.5555556
46726,-0.5555556
46727,-0.5555556
46728,-0.5555556
46729,-0.5555556
46730,-0.5555556
46731,-0.5555556
46732,-0.5555556
46733,-0.5555556
46734,-0.5555556
46735,-0.5555556
46736,-0.5555556
46737,-0.5555556
46738,-0.5555556
46739,-0.5555556
46740,-0.5555556
46741,-0.5555556
46742,-0.5555556
46743,-0.5555556
46744,-0.5555556
46745,-0.5555556
46746,-0.5555556
46747,-0.5555556
46748,-0.5555556
46749,-0.5555556
46750,-0.5555556
46751,-0.5555556
46752,-0.5555556
46753,-0.5555556
46754,-0.5555556
46755,-0.5555556
46756,-0.5555556
46757,-0.5555556
46758,-0.5555556
46759,-0.5555556
46760,-0.5555556
46761,-0.5555556
46762,-0.5555556
46763,-0.5555556
46764,-0.5555556
46765,-0.5555556
46766,-0.5555556
46767,-0.5555556
46768,-0.5555556
46769,-0.5555556
46770,-0.5555556
46771,-0.5555556
46772,-0.5555556
46773,-0.5555556
46774,-0.5555556
46775,-0.5555556
46776,-0.5555556
46777,-0.5555556
46778,-0.5555556
46779,-0.5555556
46780,-0.5555556
46781,-0.5555556
46782,-0.5555556
46783,-0.5555556
46784,-0.5555556
46785,-0.5555556
46786,-0.5555556
46787,-0.5555556
46788,-0.5555556
46789,-0.5555556
46790,-0.5555556
46791,-0.5555556
46792,-0.5555556
46793,-0.5555556
46794,-0.5555556
46795,-0.5555556
46796,-0.5555556
46797,-0.5555556
46798,-0.5555556
46799,-0.5555556
46800,-0.5555556
46801,-0.5555556
46802,-0.5555556
46803,-0.5555556
46804,-0.5555556
46805,-0.5555556
46806,-0.5555556
46807,-0.5555556
46808,-0.5555556
46809,-0.5555556
46810,-0.5555556
46811,-0.5555556
46812,-0.5555556
46813,-0.5555556
46814,-0.5555556
46815,-0.5555556
46816,-0.5555556
46817,-0.5555556
46818,-0.5555556
46819,-0.5555556
46820,-0.5555556
46821,-0.5555556
46822,-0.5555556
46823,-0.5555556
46824,-0.5555556
46825,-0.5555556
46826,-0.5555556
46827,-0.5555556
46828,-0.5555556
46829,-0.5555556
46830,-0.5555556
46831,-0.5555556
46832,-0.5555556
46833,-0.5555556
46834,-0.5555556
46835,-0.5555556
46836,-0.5555556
46837,-0.5555556
46838,-0.5555556
46839,-0.5555556
46840,-0.5555556
46841,-0.5555556
46842,-0.5555556
46843,-0.5555556
46844,-0.5555556
46845,-0.5555556
46846,-0.5555556
46847,-0.5555556
46848,-0.5555556
46849,-0.5555556
46850,-0.5555556
46851,-0.5555556
46852,-0.5555556
46853,-0.5555556
46854,-0.5555556
46855,-0.5555556
46856,-0.5555556
46857,-0.5555556
46858,-0.5555556
46859,-0.5555556
46860,-0.5555556
46861,-0.5555556
46862,-0.5555556
46863,-0.5555556
46864,-0.5555556
46865,-0.5555556
46866,-0.5555556
46867,-0.5555556
46868,-0.5555556
46869,-0.5555556
46870,-0.5555556
46871,-0.5555556
46872,-0.5555556
46873,-0.5555556
46874,-0.5555556
46875,-0.5555556
46876,-0.5555556
46877,-0.5555556
46878,-0.5555556
46879,-0.5555556
46880,-0.5555556
46881,-0.5555556
46882,-0.5555556
46883,-0.5555556
46884,-0.5555556
46885,-0.5555556
46886,-0.5555556
46887,-0.5555556
46888,-0.5555556
46889,-0.5555556
46890,-0.5555556
46891,-0.5555556
46892,-0.5555556
46893,-0.5555556
46894,-0.5555556
46895,-0.5555556
46896,-0.5555556
46897,-0.5555556
46898,-0.5555556
46899,-0.5555556
46900,-0.5555556
46901,-0.5555556
46902,-0.5555556
46903,-0.5555556
46904,-0.5555556
46905,-0.5555556
46906,-0.5555556
46907,-0.5555556
46908,-0.5555556
46909,-0.5555556
46910,-0.5555556
46911,-0.5555556
46912,-0.5555556
46913,-0.116883114
46914,-0.116883114
46915,-0.116883114
46916,-0.116883114
46917,-0.116883114
46918,-0.116883114
46919,-0.116883114
46920,-0.116883114
46921,-0.116883114
46922,-0.116883114
46923,-0.116883114
46924,-0.116883114
46925,-0.116883114
46926,-0.116883114
46927,-0.116883114
46928,-0.116883114
46929,-0.116883114
46930,-0.116883114
46931,-0.116883114
46932,-0.116883114
46933,-0.116883114
46934,-0.116883114
46935,-0.116883114
46936,-0.116883114
46937,-0.116883114
46938,-0.116883114
46939,-0.116883114
46940,-0.116883114
46941,-0.116883114
46942,-0.116883114
46943,-0.116883114
46944,-0.116883114
46945,-0.116883114
46946,-0.116883114
46947,-0.116883114
46948,-0.116883114
46949,-0.116883114
46950,-0.116883114
46951,-0.116883114
46952,-0.116883114
46953,-0.116883114
46954,-0.116883114
46955,-0.116883114
46956,-0.116883114
46957,-0.116883114
46958,-0.116883114
46959,-0.116883114
46960,-0.116883114
46961,-0.116883114
46962,-0.116883114
46963,-0.116883114
46964,-0.116883114
46965,-0.116883114
46966,-0.116883114
46967,-0.116883114
46968,-0.116883114
46969,-0.116883114
46970,-0.116883114
46971,-0.116883114
46972,-0.116883114
46973,-0.116883114
46974,-0.116883114
46975,-0.116883114
46976,-0.116883114
46977,-0.125
46978,-0.125
46979,-0.125
46980,-0.125
46981,-0.125
46982,-0.125
46983,-0.125
46984,-0.125
46985,-0.125
46986,-0.125
46987,-0.125
46988,-0.125
46989,-0.125
46990,-0.125
46991,-0.125
46992,-0.125
46993,-0.125
46994,-0.125
46995,-0.125
46996,-0.125
46997,-0.125
46998,-0.125
46999,-0.125
47000,-0.125
47001,-0.125
47002,-0.125
47003,-0.125
47004,-0.125
47005,-0.125
47006,-0.125
47007,-0.125
47008,-0.125
47009,-0.125
47010,-0.125
47011,-0.125
47012,-0.125
47013,-0.125
47014,-0.125
47015,-0.125
47016,-0.125
47017,-0.125
47018,-0.125
47019,-0.125
47020,-0.125
47021,-0.125
47022,-0.125
47023,-0.125
47024,-0.125
47025,-0.125
47026,-0.125
47027,-0.125
47028,-0.125
47029,-0.125
47030,-0.125
47031,-0.125
47032,-0.125
47033,-0.125
47034,-0.125
47035,-0.125
47036,-0.125
47037,-0.125
47038,-0.125
47039,-0.125
47040,-0.125
47041,-0.11904762
47042,-0.11904762
47043,-0.11904762
47044,-0.11904762
47045,-0.11904762
47046,-0.11904762
47047,-0.11904762
47048,-0.11904762
47049,-0.11904762
47050,-0.11904762
47051,-0.11904762
47052,-0.11904762
47053,-0.11904762
47054,-0.11904762
47055,-0.11904762
47056,-0.11904762
47057,-0.11904762
47058,-0.11904762
47059,-0.11904762
47060,-0.11904762
47061,-0.11904762
47062,-0.11904762
47063,-0.11904762
47064,-0.11904762
47065,-0.11904762
47066,-0.11904762
47067,-0.11904762
47068,-0.11904762
47069,-0.11904762
47070,-0.11904762
47071,-0.11904762
47072,-0.11904762
47073,-0.11904762
47074,-0.11904762
47075,-0.11904762
47076,-0.11904762
47077,-0.11904762
47078,-0.11904762
47079,-0.11904762
47080,-0.11904762
47081,-0.11904762
47082,-0.11904762
47083,-0.11904762
47084,-0.11904762
47085,-0.11904762
47086,-0.11904762
47087,-0.11904762
47088,-0.11904762
47089,-0.11904762
47090,-0.11904762
47091,-0.11904762
47092,-0.11904762
47093,-0.11904762
47094,-0.11904762
47095,-0.11904762
47096,-0.11904762
47097,-0.11904762
47098,-0.11904762
47099,-0.11904762
47100,-0.11904762
47101,-0.11904762
47102,-0.11904762
47103,-0.11904762
47104,-0.11904762
47105,-0.12087912
47106,-0.12087912
47107,-0.12087912
47108,-0.12087912
47109,-0.12087912
47110,-0.12087912
47111,-0.12087912
47112,-0.12087912
47113,-0.12087912
47114,-0.12087912
47115,-0.12087912
47116,-0.12087912
47117,-0.12087912
47118,-0.12087912
47119,-0.12087912
47120,-0.12087912
47121,-0.12087912
47122,-0.12087912
47123,-0.12087912
47124,-0.12087912
47125,-0.12087912
47126,-0.12087912
47127,-0.12087912
47128,-0.12087912
47129,-0.12087912
47130,-0.12087912
47131,-0.12087912
47132,-0.12087912
47133,-0.12087912
47134,-0.12087912
47135,-0.12087912
47136,-0.12087912
47137,-0.12087912
47138,-0.12087912
47139,-0.12087912
47140,-0.12087912
47141,-0.12087912
47142,-0.12087912
47143,-0.12087912
47144,-0.12087912
47145,-0.12087912
47146,-0.12087912
47147,-0.12087912
47148,-0.12087912
47149,-0.12087912
47150,-0.12087912
47151,-0.12087912
47152,-0.12087912
47153,-0.12087912
47154,-0.12087912
47155,-0.12087912
47156,-0.12087912
47157,-0.12087912
47158,-0.12087912
47159,-0.12087912
47160,-0.12087912
47161,-0.12087912
47162,-0.12087912
47163,-0.12087912
47164,-0.12087912
47165,-0.12087912
47166,-0.12087912
47167,-0.12087912
47168,-0.12087912
47169,-0.24444444
47170,-0.24444444
47171,-0.24444444
47172,-0.24444444
47173,-0.24444444
47174,-0.24444444
47175,-0.24444444
47176,-0.24444444
47177,-0.24444444
47178,-0.24444444
47179,-0.24444444
47180,-0.24444444
47181,-0.24444444
47182,-0.24444444
47183,-0.24444444
47184,-0.24444444
47185,-0.24444444
47186,-0.24444444
47187,-0.24444444
47188,-0.24444444
47189,-0.24444444
47190,-0.24444444
47191,-0.24444444
47192,-0.24444444
47193,-0.24444444
47194,-0.24444444
47195,-0.24444444
47196,-0.24444444
47197,-0.24444444
47198,-0.24444444
47199,-0.24444444
47200,-0.24444444
47201,-0.24444444
47202,-0.24444444
47203,-0.24444444
47204,-0.24444444
47205,-0.24444444
47206,-0.24444444
47207,-0.24444444
47208,-0.24444444
47209,-0.24444444
47210,-0.24444444
47211,-0.24444444
47212,-0.24444444
47213,-0.24444444
47214,-0.24444444
47215,-0.24444444
47216,-0.24444444
47217,-0.24444444
47218,-0.24444444
47219,-0.24444444
47220,-0.24444444
47221,-0.24444444
47222,-0.24444444
47223,-0.24444444
47224,-0.24444444
47225,-0.24444444
47226,-0.24444444
47227,-0.24444444
47228,-0.24444444
47229,-0.24444444
47230,-0.24444444
47231,-0.24444444
47232,-0.24444444
47233,-0.15555556
47234,-0.15555556
47235,-0.15555556
47236,-0.15555556
47237,-0.15555556
47238,-0.15555556
47239,-0.15555556
47240,-0.15555556
47241,-0.15555556
47242,-0.15555556
47243,-0.15555556
47244,-0.15555556
47245,-0.15555556
47246,-0.15555556
47247,-0.15555556
47248,-0.15555556
47249,-0.15555556
47250,-0.15555556
47251,-0.15555556
47252,-0.15555556
47253,-0.15555556
47254,-0.15555556
47255,-0.15555556
47256,-0.15555556
47257,-0.15555556
47258,-0.15555556
47259,-0.15555556
47260,-0.15555556
47261,-0.15555556
47262,-0.15555556
47263,-0.15555556
47264,-0.15555556
47265,-0.15555556
47266,-0.15555556
47267,-0.15555556
47268,-0.15555556
47269,-0.15555556
47270,-0.15555556
47271,-0.15555556
47272,-0.15555556
47273,-0.15555556
47274,-0.15555556
47275,-0.15555556
47276,-0.15555556
47277,-0.15555556
47278,-0.15555556
47279,-0.15555556
47280,-0.15555556
47281,-0.15555556
47282,-0.15555556
47283,-0.15555556
47284,-0.15555556
47285,-0.15555556
47286,-0.15555556
47287,-0.15555556
47288,-0.15555556
47289,-0.15555556
47290,-0.15555556
47291,-0.15555556
47292,-0.15555556
47293,-0.15555556
47294,-0.15555556
47295,-0.15555556
47296,-0.15555556
47297,-0.083333336
47298,-0.083333336
47299,-0.083333336
47300,-0.083333336
47301,-0.083333336
47302,-0.083333336
47303,-0.083333336
47304,-0.083333336
47305,-0.083333336
47306,-0.083333336
47307,-0.083333336
47308,-0.083333336
47309,-0.083333336
47310,-0.083333336
47311,-0.083333336
47312,-0.083333336
47313,-0.083333336
47314,-0.083333336
47315,-0.083333336
47316,-0.083333336
47317,-0.083333336
47318,-0.083333336
47319,-0.083333336
47320,-0.083333336
47321,-0.083333336
47322,-0.083333336
47323,-0.083333336
47324,-0.083333336
47325,-0.083333336
47326,-0.083333336
47327,-0.083333336
47328,-0.083333336
47329,-0.083333336
47330,-0.083333336
47331,-0.083333336
47332,-0.083333336
47333,-0.083333336
47334,-0.083333336
47335,-0.083333336
47336,-0.083333336
47337,-0.083333336
47338,-0.083333336
47339,-0.083333336
47340,-0.083333336
47341,-0.083333336
47342,-0.083333336
47343,-0.083333336
47344,-0.083333336
47345,-0.083333336
47346,-0.083333336
47347,-0.083333336
47348,-0.083333336
47349,-0.083333336
47350,-0.083333336
47351,-0.083333336
47352,-0.083333336
47353,-0.083333336
47354,-0.083333336
47355,-0.083333336
47356,-0.083333336
47357,-0.083333336
47358,-0.083333336
47359,-0.083333336
47360,-0.083333336
47361,-0.083333336
47362,-0.083333336
47363,-0.083333336
47364,-0.083333336
47365,-0.083333336
47366,-0.083333336
47367,-0.083333336
47368,-0.083333336
47369,-0.083333336
47370,-0.083333336
47371,-0.083333336
47372,-0.083333336
47373,-0.083333336
47374,-0.083333336
47375,-0.083333336
47376,-0.083333336
47377,-0.083333336
47378,-0.083333336
47379,-0.083333336
47380,-0.083333336
47381,-0.083333336
47382,-0.083333336
47383,-0.083333336
47384,-0.083333336
47385,-0.083333336
47386,-0.083333336
47387,-0.083333336
47388,-0.083333336
47389,-0.083333336
47390,-0.083333336
47391,-0.083333336
47392,-0.083333336
47393,-0.083333336
47394,-0.083333336
47395,-0.083333336
47396,-0.083333336
47397,-0.083333336
47398,-0.083333336
47399,-0.083333336
47400,-0.083333336
47401,-0.083333336
47402,-0.083333336
47403,-0.083333336
47404,-0.083333336
47405,-0.083333336
47406,-0.083333336
47407,-0.083333336
47408,-0.083333336
47409,-0.083333336
47410,-0.083333336
47411,-0.083333336
47412,-0.083333336
47413,-0.083333336
47414,-0.083333336
47415,-0.083333336
47416,-0.083333336
47417,-0.083333336
47418,-0.083333336
47419,-0.083333336
47420,-0.083333336
47421,-0.083333336
47422,-0.083333336
47423,-0.083333336
47424,-0.083333336
47425,-0.083333336
47426,-0.083333336
47427,-0.083333336
47428,-0.083333336
47429,-0.083333336
47430,-0.083333336
47431,-0.083333336
47432,-0.083333336
47433,-0.083333336
47434,-0.083333336
47435,-0.083333336
47436,-0.083333336
47437,-0.083333336
47438,-0.083333336
47439,-0.083333336
47440,-0.083333336
47441,-0.083333336
47442,-0.083333336
47443,-0.083333336
47444,-0.083333336
47445,-0.083333336
47446,-0.083333336
47447,-0.083333336
47448,-0.083333336
47449,-0.083333336
47450,-0.083333336
47451,-0.083333336
47452,-0.083333336
47453,-0.083333336
47454,-0.083333336
47455,-0.083333336
47456,-0.083333336
47457,-0.083333336
47458,-0.083333336
47459,-0.083333336
47460,-0.083333336
47461,-0.083333336
